Target: 
Point: (0.4992689021307851, 0.5007809849007683, 0.5015457248513501)
Point: (0.5011378657393815, 0.4991045417487748, 0.5013251585179002)
Point: (0.49856426573306317, 0.4998245119912467, 0.4958512400833275)
Point: (0.50035930578738, 0.4975897182695219, 0.49621702995858386)

Execution 1
Generation 1 | Average Generation Fitness: 0.7426719645923118 | Best Fitness: 0.8002082499097406 | Population Length: 20
Generation 2 | Average Generation Fitness: 0.7417485297980843 | Best Fitness: 0.7931432496201654 | Population Length: 20
Generation 3 | Average Generation Fitness: 0.7466350244298511 | Best Fitness: 0.8092309004750307 | Population Length: 20
Generation 4 | Average Generation Fitness: 0.746099423392503 | Best Fitness: 0.77828487104494 | Population Length: 20
Generation 5 | Average Generation Fitness: 0.748212581816764 | Best Fitness: 0.7879600068998818 | Population Length: 20
Generation 6 | Average Generation Fitness: 0.7537742346119249 | Best Fitness: 0.791982302809888 | Population Length: 20
Generation 7 | Average Generation Fitness: 0.7419484403986807 | Best Fitness: 0.7868459908679015 | Population Length: 20
Generation 8 | Average Generation Fitness: 0.757940434016264 | Best Fitness: 0.7876489610074584 | Population Length: 20
Generation 9 | Average Generation Fitness: 0.7491838721253827 | Best Fitness: 0.7982834581615906 | Population Length: 20
Generation 10 | Average Generation Fitness: 0.746510459156246 | Best Fitness: 0.8011489576781068 | Population Length: 20
Generation 11 | Average Generation Fitness: 0.753707017620297 | Best Fitness: 0.8098808324120588 | Population Length: 20
Generation 12 | Average Generation Fitness: 0.752264350492857 | Best Fitness: 0.8037548052321671 | Population Length: 20
Generation 13 | Average Generation Fitness: 0.7490497664049676 | Best Fitness: 0.8060822122009237 | Population Length: 20
Generation 14 | Average Generation Fitness: 0.7377509611325708 | Best Fitness: 0.79101574307729 | Population Length: 20
Generation 15 | Average Generation Fitness: 0.7581259815041077 | Best Fitness: 0.7950225522096712 | Population Length: 20
Generation 16 | Average Generation Fitness: 0.7425578895749891 | Best Fitness: 0.7933355298015388 | Population Length: 20
