Target string: Point: (0.4956991614055429, 0.5038224692411087, 0.4996572267243662)
Point: (0.49829870113982044, 0.5016668535153481, 0.5003070705325762)
Point: (0.5040413742749422, 0.5032459670287328, 0.5006330435879577)
Point: (0.4940443410609281, 0.4938251408757469, 0.49989093099656323)


Execution 1

Generation 1 | Average Generation Fitness: 0.7379372880078294 | Best Fitness: 0.7933743220034398 | Population Length: 20
Generation 2 | Average Generation Fitness: 0.7430692515337248 | Best Fitness: 0.7959096233122325 | Population Length: 20
Generation 3 | Average Generation Fitness: 0.7598671527725792 | Best Fitness: 0.7980934793962329 | Population Length: 20
Generation 4 | Average Generation Fitness: 0.765154613098909 | Best Fitness: 0.8082697392563987 | Population Length: 20
Generation 5 | Average Generation Fitness: 0.7564922774658794 | Best Fitness: 0.7970667589880297 | Population Length: 20
Generation 6 | Average Generation Fitness: 0.7491264358000452 | Best Fitness: 0.7861245008581975 | Population Length: 20
Generation 7 | Average Generation Fitness: 0.7482365387740864 | Best Fitness: 0.7874258147407793 | Population Length: 20
Generation 8 | Average Generation Fitness: 0.7455970806559005 | Best Fitness: 0.794982531553638 | Population Length: 20
Generation 9 | Average Generation Fitness: 0.7552463482874427 | Best Fitness: 0.8176100887771556 | Population Length: 20
Generation 10 | Average Generation Fitness: 0.7525891052554756 | Best Fitness: 0.8029615079135382 | Population Length: 20
Generation 11 | Average Generation Fitness: 0.743959726252838 | Best Fitness: 0.7884949734554162 | Population Length: 20
Generation 12 | Average Generation Fitness: 0.739251349343872 | Best Fitness: 0.7912482420215587 | Population Length: 20
Generation 13 | Average Generation Fitness: 0.7533376345636225 | Best Fitness: 0.7960209467257563 | Population Length: 20
Generation 14 | Average Generation Fitness: 0.7490746875922303 | Best Fitness: 0.7948365565156685 | Population Length: 20
Generation 15 | Average Generation Fitness: 0.7435699222211706 | Best Fitness: 0.8008337452273078 | Population Length: 20
Generation 16 | Average Generation Fitness: 0.7506119656125797 | Best Fitness: 0.81592159145948 | Population Length: 20
Generation 17 | Average Generation Fitness: 0.7477657149038031 | Best Fitness: 0.8098349273094302 | Population Length: 20
Generation 18 | Average Generation Fitness: 0.757585754900233 | Best Fitness: 0.8113271371265037 | Population Length: 20
Generation 19 | Average Generation Fitness: 0.7486573112185474 | Best Fitness: 0.7871631215028768 | Population Length: 20
Generation 20 | Average Generation Fitness: 0.7551335420489144 | Best Fitness: 0.7879979559093427 | Population Length: 20
Generation 21 | Average Generation Fitness: 0.7666586987218411 | Best Fitness: 0.7932517203240295 | Population Length: 20
Generation 22 | Average Generation Fitness: 0.7641155492439172 | Best Fitness: 0.7980318220269575 | Population Length: 20
Generation 23 | Average Generation Fitness: 0.7544934568208733 | Best Fitness: 0.8001681352944746 | Population Length: 20
Generation 24 | Average Generation Fitness: 0.7580928945281622 | Best Fitness: 0.8038588611002488 | Population Length: 20
Generation 25 | Average Generation Fitness: 0.7520494844866606 | Best Fitness: 0.7897781592902737 | Population Length: 20
Generation 26 | Average Generation Fitness: 0.7487305911613854 | Best Fitness: 0.8148159773411242 | Population Length: 20
Generation 27 | Average Generation Fitness: 0.7355909273665029 | Best Fitness: 0.8024368203198983 | Population Length: 20
Generation 28 | Average Generation Fitness: 0.7446017122544145 | Best Fitness: 0.8040647319905 | Population Length: 20
Generation 29 | Average Generation Fitness: 0.743629467181552 | Best Fitness: 0.8164627884385449 | Population Length: 20
Generation 30 | Average Generation Fitness: 0.7491829616094487 | Best Fitness: 0.7986753952964492 | Population Length: 20
Generation 31 | Average Generation Fitness: 0.7532546841207364 | Best Fitness: 0.7938280821587074 | Population Length: 20
Generation 32 | Average Generation Fitness: 0.753295548257028 | Best Fitness: 0.7977936623296468 | Population Length: 20
Generation 33 | Average Generation Fitness: 0.7608107019711521 | Best Fitness: 0.7988645621865338 | Population Length: 20
Generation 34 | Average Generation Fitness: 0.7598801667177784 | Best Fitness: 0.8122079776059163 | Population Length: 20
