Target string: Point: (0.4998607496648882, 0.4993903857707536, 0.4972056863481694)
Point: (0.49842229466953497, 0.5033669624674775, 0.5037518160607029)
Point: (0.49964600794790276, 0.5017631463846429, 0.500302832085182)
Point: (0.5005707078157271, 0.4938769981146658, 0.49741059293301)


Execution 1

Generation 1 | Average Generation Fitness: 0.7572005296440615 | Best Fitness: 0.8081876123663913 | Population Length: 20
Generation 2 | Average Generation Fitness: 0.7550240440810454 | Best Fitness: 0.7981989338300085 | Population Length: 20
Generation 3 | Average Generation Fitness: 0.7593806930508165 | Best Fitness: 0.7936822865186808 | Population Length: 20
Generation 4 | Average Generation Fitness: 0.7665727215734458 | Best Fitness: 0.8149103454701678 | Population Length: 20
Generation 5 | Average Generation Fitness: 0.7518162003831474 | Best Fitness: 0.784181792903502 | Population Length: 20
Generation 6 | Average Generation Fitness: 0.7435338801140168 | Best Fitness: 0.7963128521916967 | Population Length: 20
Generation 7 | Average Generation Fitness: 0.7435397071672413 | Best Fitness: 0.7788084045154535 | Population Length: 20
Generation 8 | Average Generation Fitness: 0.7429142879284312 | Best Fitness: 0.7942102039476859 | Population Length: 20
Generation 9 | Average Generation Fitness: 0.747665108720749 | Best Fitness: 0.8054396694743858 | Population Length: 20
Generation 10 | Average Generation Fitness: 0.7420145967259514 | Best Fitness: 0.7901735178824004 | Population Length: 20
Generation 11 | Average Generation Fitness: 0.7396542102924603 | Best Fitness: 0.7790254123344974 | Population Length: 20
Generation 12 | Average Generation Fitness: 0.7397973424169033 | Best Fitness: 0.7919433281187486 | Population Length: 20
Generation 13 | Average Generation Fitness: 0.7419081714053543 | Best Fitness: 0.7976521652108983 | Population Length: 20
Generation 14 | Average Generation Fitness: 0.750505065288001 | Best Fitness: 0.7948147396526909 | Population Length: 20
Generation 15 | Average Generation Fitness: 0.7426545034823177 | Best Fitness: 0.7923575594848618 | Population Length: 20
Generation 16 | Average Generation Fitness: 0.7608914728617827 | Best Fitness: 0.7987334176195462 | Population Length: 20
Generation 17 | Average Generation Fitness: 0.7539357599304272 | Best Fitness: 0.7894185088535304 | Population Length: 20
Generation 18 | Average Generation Fitness: 0.7543429605963639 | Best Fitness: 0.7894570686478651 | Population Length: 20
Generation 19 | Average Generation Fitness: 0.7467962282561443 | Best Fitness: 0.7938639376170284 | Population Length: 20
Generation 20 | Average Generation Fitness: 0.7542797556765046 | Best Fitness: 0.7910682694807573 | Population Length: 20
Generation 21 | Average Generation Fitness: 0.7417018303767184 | Best Fitness: 0.7810528167577234 | Population Length: 20
Generation 22 | Average Generation Fitness: 0.7244142463456371 | Best Fitness: 0.7878108288167645 | Population Length: 20
Generation 23 | Average Generation Fitness: 0.7442946851807334 | Best Fitness: 0.8009409125166416 | Population Length: 20
Generation 24 | Average Generation Fitness: 0.7505035288541044 | Best Fitness: 0.79635635113767 | Population Length: 20
