Target string: Point: (0.5012044168123905, 0.5043725698556983, 0.4980992720793268)
Point: (0.49690173318065933, 0.4957119032139436, 0.49776501920203287)
Point: (0.5024561176093376, 0.5004685590956935, 0.4991864041026655)
Point: (0.49463631521586887, 0.49820614122398815, 0.4993143740299841)


Execution 1

Generation 1 | Average Generation Fitness: 0.7446100288949816 | Best Fitness: 0.7865885056183823 | Population Length: 20
Generation 2 | Average Generation Fitness: 0.7556624757952994 | Best Fitness: 0.8060104916095538 | Population Length: 20
Generation 3 | Average Generation Fitness: 0.7538275691278999 | Best Fitness: 0.7997524822598641 | Population Length: 20
Generation 4 | Average Generation Fitness: 0.7512172742871716 | Best Fitness: 0.8075402031451722 | Population Length: 20
Generation 5 | Average Generation Fitness: 0.7519856560498701 | Best Fitness: 0.8066250204872841 | Population Length: 20
Generation 6 | Average Generation Fitness: 0.7489211502375328 | Best Fitness: 0.7972305581663496 | Population Length: 20
Generation 7 | Average Generation Fitness: 0.740976262484945 | Best Fitness: 0.8091637190220687 | Population Length: 20
Generation 8 | Average Generation Fitness: 0.7495837745709271 | Best Fitness: 0.8053468179293809 | Population Length: 20
Generation 9 | Average Generation Fitness: 0.7477066838557664 | Best Fitness: 0.8047136210557982 | Population Length: 20
Generation 10 | Average Generation Fitness: 0.7579655004719574 | Best Fitness: 0.8047136210557982 | Population Length: 20
Generation 11 | Average Generation Fitness: 0.7633431612169691 | Best Fitness: 0.7954579268603954 | Population Length: 20
Generation 12 | Average Generation Fitness: 0.7635769076700143 | Best Fitness: 0.7901456066053002 | Population Length: 20
Generation 13 | Average Generation Fitness: 0.749429168472352 | Best Fitness: 0.786485962557331 | Population Length: 20
Generation 14 | Average Generation Fitness: 0.7532631212475548 | Best Fitness: 0.8038955197655933 | Population Length: 20
Generation 15 | Average Generation Fitness: 0.7554243206172198 | Best Fitness: 0.8067118904449438 | Population Length: 20
Generation 16 | Average Generation Fitness: 0.7517901525120463 | Best Fitness: 0.8024747782385266 | Population Length: 20
Generation 17 | Average Generation Fitness: 0.7489917609462574 | Best Fitness: 0.7988954578605427 | Population Length: 20
Generation 18 | Average Generation Fitness: 0.7504441445727503 | Best Fitness: 0.7830604872529371 | Population Length: 20
Generation 19 | Average Generation Fitness: 0.7621816341055792 | Best Fitness: 0.7950710892466306 | Population Length: 20
Generation 20 | Average Generation Fitness: 0.7449172106424845 | Best Fitness: 0.7956195537824605 | Population Length: 20
Generation 21 | Average Generation Fitness: 0.7439984945512851 | Best Fitness: 0.7808090413078775 | Population Length: 20
Generation 22 | Average Generation Fitness: 0.7396762967727876 | Best Fitness: 0.7939345931242313 | Population Length: 20
Generation 23 | Average Generation Fitness: 0.7345016498465826 | Best Fitness: 0.7969030814465506 | Population Length: 20
Generation 24 | Average Generation Fitness: 0.73801338858288 | Best Fitness: 0.7813756198999048 | Population Length: 20
Generation 25 | Average Generation Fitness: 0.7397472377521633 | Best Fitness: 0.7999552383029691 | Population Length: 20
Generation 26 | Average Generation Fitness: 0.7375688362699259 | Best Fitness: 0.7804832120973128 | Population Length: 20
Generation 27 | Average Generation Fitness: 0.7290949504263616 | Best Fitness: 0.8023608893151878 | Population Length: 20
Generation 28 | Average Generation Fitness: 0.7387129410428687 | Best Fitness: 0.7923645988232608 | Population Length: 20
Generation 29 | Average Generation Fitness: 0.724891010139225 | Best Fitness: 0.7567953962412503 | Population Length: 20
Generation 30 | Average Generation Fitness: 0.7346000874730003 | Best Fitness: 0.7904486235064772 | Population Length: 20
Generation 31 | Average Generation Fitness: 0.732070629804846 | Best Fitness: 0.7952301336762725 | Population Length: 20
Generation 32 | Average Generation Fitness: 0.7442349028448213 | Best Fitness: 0.7932821053165398 | Population Length: 20
Generation 33 | Average Generation Fitness: 0.7535844641930785 | Best Fitness: 0.8119254746400005 | Population Length: 20
Generation 34 | Average Generation Fitness: 0.7471271006873662 | Best Fitness: 0.8119254746400005 | Population Length: 20
Generation 35 | Average Generation Fitness: 0.7393699309928815 | Best Fitness: 0.7850750966145443 | Population Length: 20
Generation 36 | Average Generation Fitness: 0.7338644027782442 | Best Fitness: 0.8032874714465638 | Population Length: 20
Generation 37 | Average Generation Fitness: 0.7318960583122024 | Best Fitness: 0.7969956475780513 | Population Length: 20
Generation 38 | Average Generation Fitness: 0.7509506408500751 | Best Fitness: 0.7949735802303024 | Population Length: 20
Generation 39 | Average Generation Fitness: 0.7463774909728084 | Best Fitness: 0.7905825617425274 | Population Length: 20
Generation 40 | Average Generation Fitness: 0.7469294611588979 | Best Fitness: 0.8172689480768401 | Population Length: 20
Generation 41 | Average Generation Fitness: 0.7410065587028289 | Best Fitness: 0.8043216341438207 | Population Length: 20
Generation 42 | Average Generation Fitness: 0.74861758440805 | Best Fitness: 0.806148805914592 | Population Length: 20
Generation 43 | Average Generation Fitness: 0.7547477844707121 | Best Fitness: 0.7999863806081293 | Population Length: 20
Generation 44 | Average Generation Fitness: 0.759586327258269 | Best Fitness: 0.8015196969492746 | Population Length: 20
Generation 45 | Average Generation Fitness: 0.7540375353517161 | Best Fitness: 0.8009849882676215 | Population Length: 20
Generation 46 | Average Generation Fitness: 0.7377485636182378 | Best Fitness: 0.7980697700452365 | Population Length: 20
Generation 47 | Average Generation Fitness: 0.7518503724046178 | Best Fitness: 0.7800701757567216 | Population Length: 20
Generation 48 | Average Generation Fitness: 0.7420708630237172 | Best Fitness: 0.797100407613782 | Population Length: 20
Generation 49 | Average Generation Fitness: 0.7500149762468385 | Best Fitness: 0.8008426873172669 | Population Length: 20
Generation 50 | Average Generation Fitness: 0.7499135819537072 | Best Fitness: 0.792341757626026 | Population Length: 20
Generation 51 | Average Generation Fitness: 0.7473528525122242 | Best Fitness: 0.7942015222290318 | Population Length: 20
Generation 52 | Average Generation Fitness: 0.7387819770804755 | Best Fitness: 0.7718521684750574 | Population Length: 20
Generation 53 | Average Generation Fitness: 0.7297852141017176 | Best Fitness: 0.7829347969570316 | Population Length: 20
Generation 54 | Average Generation Fitness: 0.7276372017082451 | Best Fitness: 0.7945641521330122 | Population Length: 20
Generation 55 | Average Generation Fitness: 0.7396285108004046 | Best Fitness: 0.7908798317905649 | Population Length: 20
Generation 56 | Average Generation Fitness: 0.7369104204684263 | Best Fitness: 0.8105441172607127 | Population Length: 20
Generation 57 | Average Generation Fitness: 0.7434577997346279 | Best Fitness: 0.7898594525394477 | Population Length: 20
Generation 58 | Average Generation Fitness: 0.7494751292345375 | Best Fitness: 0.7813843372146716 | Population Length: 20
Generation 59 | Average Generation Fitness: 0.7536197449743776 | Best Fitness: 0.7952528026026087 | Population Length: 20
Generation 60 | Average Generation Fitness: 0.7453009226146498 | Best Fitness: 0.8190346809395531 | Population Length: 20
Generation 61 | Average Generation Fitness: 0.7418454456460715 | Best Fitness: 0.8026641227191349 | Population Length: 20
Generation 62 | Average Generation Fitness: 0.7425384656011279 | Best Fitness: 0.8019744330327355 | Population Length: 20
Generation 63 | Average Generation Fitness: 0.7399849293345995 | Best Fitness: 0.8146700642222278 | Population Length: 20
Generation 64 | Average Generation Fitness: 0.7362898100007716 | Best Fitness: 0.8219127069381869 | Population Length: 20
Generation 65 | Average Generation Fitness: 0.7392365405273068 | Best Fitness: 0.774163785411388 | Population Length: 20
Generation 66 | Average Generation Fitness: 0.7397459955897806 | Best Fitness: 0.7861264982434281 | Population Length: 20
Generation 67 | Average Generation Fitness: 0.7444747857777619 | Best Fitness: 0.8068111957420354 | Population Length: 20
Generation 68 | Average Generation Fitness: 0.7476798967016212 | Best Fitness: 0.7878012814563283 | Population Length: 20
Generation 69 | Average Generation Fitness: 0.7498120348742863 | Best Fitness: 0.7996002701289217 | Population Length: 20
Generation 70 | Average Generation Fitness: 0.748271909492339 | Best Fitness: 0.8114105909782144 | Population Length: 20
Generation 71 | Average Generation Fitness: 0.7357416202529389 | Best Fitness: 0.7765233147564318 | Population Length: 20
Generation 72 | Average Generation Fitness: 0.7252176011867714 | Best Fitness: 0.7882964466320207 | Population Length: 20
