Target: 
Point: (0.5040273346049838, 0.4982022376463592, 0.49692989589832365)
Point: (0.4960580358386138, 0.4979053167723121, 0.5045149373255806)
Point: (0.5039835209681072, 0.4983541027680929, 0.4978858843704881)
Point: (0.5014581990002999, 0.5006906098357967, 0.5026175785487632)


Execution 1

Generation 1 | Average Generation Fitness: 0.7417337516818823 | Best Fitness: 0.7893110543543549 | Population Length: 20
Generation 2 | Average Generation Fitness: 0.7546811098899205 | Best Fitness: 0.7932264297023719 | Population Length: 20
Generation 3 | Average Generation Fitness: 0.7440002558786022 | Best Fitness: 0.7887786938777774 | Population Length: 20
Generation 4 | Average Generation Fitness: 0.7475054280126538 | Best Fitness: 0.8014391988923352 | Population Length: 20
Generation 5 | Average Generation Fitness: 0.7458968999240451 | Best Fitness: 0.8014391988923352 | Population Length: 20
Generation 6 | Average Generation Fitness: 0.7587433954780705 | Best Fitness: 0.8089980885482375 | Population Length: 20
Generation 7 | Average Generation Fitness: 0.7486537412450089 | Best Fitness: 0.809892678279812 | Population Length: 20
Generation 8 | Average Generation Fitness: 0.7367364989817944 | Best Fitness: 0.7899667728985093 | Population Length: 20
Generation 9 | Average Generation Fitness: 0.7430261522171463 | Best Fitness: 0.7770601296478915 | Population Length: 20
Generation 10 | Average Generation Fitness: 0.7603149323008753 | Best Fitness: 0.8017168316472275 | Population Length: 20
Generation 11 | Average Generation Fitness: 0.7568715094389177 | Best Fitness: 0.8115347013526196 | Population Length: 20
Generation 12 | Average Generation Fitness: 0.7496754099443703 | Best Fitness: 0.8115347013526196 | Population Length: 20
Generation 13 | Average Generation Fitness: 0.737372906719308 | Best Fitness: 0.803440337035725 | Population Length: 20
Generation 14 | Average Generation Fitness: 0.7551069079219334 | Best Fitness: 0.7956283599124209 | Population Length: 20
Generation 15 | Average Generation Fitness: 0.7470250311313233 | Best Fitness: 0.7940537293243798 | Population Length: 20
Generation 16 | Average Generation Fitness: 0.7732391246511724 | Best Fitness: 0.8074888188469402 | Population Length: 20
Generation 17 | Average Generation Fitness: 0.746968059235917 | Best Fitness: 0.8008508801234597 | Population Length: 20
Generation 18 | Average Generation Fitness: 0.7584736003783561 | Best Fitness: 0.8032545685299611 | Population Length: 20
Generation 19 | Average Generation Fitness: 0.7333281459961464 | Best Fitness: 0.7905500007466337 | Population Length: 20
Generation 20 | Average Generation Fitness: 0.7491680843681338 | Best Fitness: 0.7815666756241746 | Population Length: 20
Generation 21 | Average Generation Fitness: 0.7553735614517779 | Best Fitness: 0.796553725356384 | Population Length: 20
Generation 22 | Average Generation Fitness: 0.7403336036863959 | Best Fitness: 0.8076025773493004 | Population Length: 20
Generation 23 | Average Generation Fitness: 0.7504099241083303 | Best Fitness: 0.8192357922150793 | Population Length: 20
Generation 24 | Average Generation Fitness: 0.7456845238420027 | Best Fitness: 0.8192357922150793 | Population Length: 20
Generation 25 | Average Generation Fitness: 0.7347610216230354 | Best Fitness: 0.7820120476784336 | Population Length: 20
Generation 26 | Average Generation Fitness: 0.7556362726542148 | Best Fitness: 0.7900659035432143 | Population Length: 20
Generation 27 | Average Generation Fitness: 0.7506390005730637 | Best Fitness: 0.8006892293542941 | Population Length: 20
Generation 28 | Average Generation Fitness: 0.7579977257877405 | Best Fitness: 0.8024561185795613 | Population Length: 20
Generation 29 | Average Generation Fitness: 0.7661466952499775 | Best Fitness: 0.8024561185795613 | Population Length: 20
Generation 30 | Average Generation Fitness: 0.7427665957756927 | Best Fitness: 0.8024561185795613 | Population Length: 20
Generation 31 | Average Generation Fitness: 0.7399331228841161 | Best Fitness: 0.7807402021983285 | Population Length: 20
Generation 32 | Average Generation Fitness: 0.7549789159046123 | Best Fitness: 0.7983408197511505 | Population Length: 20
Generation 33 | Average Generation Fitness: 0.7584687959231168 | Best Fitness: 0.8063781106754758 | Population Length: 20
Generation 34 | Average Generation Fitness: 0.7555300617378207 | Best Fitness: 0.8087216459451773 | Population Length: 20
Generation 35 | Average Generation Fitness: 0.7457998264351041 | Best Fitness: 0.8139264800009977 | Population Length: 20
Generation 36 | Average Generation Fitness: 0.7332874961614461 | Best Fitness: 0.7852748372510309 | Population Length: 20
Generation 37 | Average Generation Fitness: 0.7623614736378623 | Best Fitness: 0.7960403326280737 | Population Length: 20
Generation 38 | Average Generation Fitness: 0.7467432901855926 | Best Fitness: 0.795528329130803 | Population Length: 20
Generation 39 | Average Generation Fitness: 0.7589715731184727 | Best Fitness: 0.8021847825621287 | Population Length: 20
Generation 40 | Average Generation Fitness: 0.7515014087822167 | Best Fitness: 0.8193287714879942 | Population Length: 20
Generation 41 | Average Generation Fitness: 0.748196332072022 | Best Fitness: 0.7965186051675764 | Population Length: 20
Generation 42 | Average Generation Fitness: 0.7452178035423958 | Best Fitness: 0.7965186051675764 | Population Length: 20
Generation 43 | Average Generation Fitness: 0.7512308773699644 | Best Fitness: 0.8027223209169558 | Population Length: 20
Generation 44 | Average Generation Fitness: 0.75280372574114 | Best Fitness: 0.8043399743517916 | Population Length: 20
Generation 45 | Average Generation Fitness: 0.7627210129468163 | Best Fitness: 0.8040972636407306 | Population Length: 20
Generation 46 | Average Generation Fitness: 0.7614655907386043 | Best Fitness: 0.8040972636407306 | Population Length: 20
Generation 47 | Average Generation Fitness: 0.7647764459651967 | Best Fitness: 0.8040972636407306 | Population Length: 20
Generation 48 | Average Generation Fitness: 0.75210073449634 | Best Fitness: 0.8040972636407306 | Population Length: 20
Generation 49 | Average Generation Fitness: 0.7491838664104757 | Best Fitness: 0.8133842572153631 | Population Length: 20
Generation 50 | Average Generation Fitness: 0.7559721278449713 | Best Fitness: 0.813504010530224 | Population Length: 20
Generation 51 | Average Generation Fitness: 0.7362762613600793 | Best Fitness: 0.8023399697585859 | Population Length: 20
Generation 52 | Average Generation Fitness: 0.7576005708145594 | Best Fitness: 0.8177804218396509 | Population Length: 20
Generation 53 | Average Generation Fitness: 0.7495972486807636 | Best Fitness: 0.8177804218396509 | Population Length: 20
Generation 54 | Average Generation Fitness: 0.7389843505737084 | Best Fitness: 0.7930972128591519 | Population Length: 20
Generation 55 | Average Generation Fitness: 0.7608978463942909 | Best Fitness: 0.8042946101385152 | Population Length: 20
Generation 56 | Average Generation Fitness: 0.7555452234344073 | Best Fitness: 0.798061937517908 | Population Length: 20
Generation 57 | Average Generation Fitness: 0.7429081562381823 | Best Fitness: 0.8023124048751528 | Population Length: 20
Generation 58 | Average Generation Fitness: 0.7458393272834272 | Best Fitness: 0.8054362808040764 | Population Length: 20
Generation 59 | Average Generation Fitness: 0.7482679786131973 | Best Fitness: 0.7941384867254083 | Population Length: 20
Generation 60 | Average Generation Fitness: 0.761409387464468 | Best Fitness: 0.7941384867254083 | Population Length: 20
Generation 61 | Average Generation Fitness: 0.7659579479699504 | Best Fitness: 0.7952137890760765 | Population Length: 20
Generation 62 | Average Generation Fitness: 0.7631104369490556 | Best Fitness: 0.8039418766137032 | Population Length: 20
Generation 63 | Average Generation Fitness: 0.7482486529102944 | Best Fitness: 0.8019837145043051 | Population Length: 20
Generation 64 | Average Generation Fitness: 0.7442927788118194 | Best Fitness: 0.8019837145043051 | Population Length: 20
Generation 65 | Average Generation Fitness: 0.7449712505893311 | Best Fitness: 0.7990274654720434 | Population Length: 20
Generation 66 | Average Generation Fitness: 0.7525355339186668 | Best Fitness: 0.812974772432544 | Population Length: 20
Generation 67 | Average Generation Fitness: 0.7522665608361606 | Best Fitness: 0.8150160634291135 | Population Length: 20
Generation 68 | Average Generation Fitness: 0.7574546840289027 | Best Fitness: 0.8150160634291135 | Population Length: 20
Generation 69 | Average Generation Fitness: 0.7636837677918157 | Best Fitness: 0.8150160634291135 | Population Length: 20
Generation 70 | Average Generation Fitness: 0.7497204483295901 | Best Fitness: 0.8018161440955167 | Population Length: 20
Generation 71 | Average Generation Fitness: 0.7473947938166863 | Best Fitness: 0.8060796152666483 | Population Length: 20
